item_id,genre_id
5766,0|3|4|9
5767,0|3|9
5768,0|2|3|5|9
5769,0|3|9
5770,0|3|9
5771,0|2|3|8|9
5772,0|3|5|9
5773,0|2|3|5|9
5774,0|2|3|5|9
5775,0|3|5|8|9
5776,3|5
5777,0|2|3|9
5778,0|2|3|9
5779,6
5780,1|3|4|5|6
5781,0|3|4|9
5782,0|3|4|9
5783,2|3|8|9
5784,0|2|3|9
5785,0|2|3|8|9
5786,0|1|3|9
5787,0|2|3|9
5788,0|3|4|9
5789,0|3|8|9
5790,3|8|9
5791,0|3|9
5792,0|2|3|9
5793,0|1|2|3|8|9
5794,0|3|9
5795,2|3|4|8|9
5796,0|3|9
5797,2|3|8|9
5798,0|2|3|5|9
5799,0|2|3|4|9
5800,2|3|5|8|9
5801,0|2|3|5|8|9
5802,3|4|5|9
5803,2|3|8|9
5804,0|3|9
5805,3|4|5
5806,0|3|5|9
5807,0|3|9
5808,0|3|4|9
5809,0|3|4|5|9
5810,0|3|9
5811,0|3|4|8|9
5812,0|3|4|9
5813,3|4|5|9
5814,2|3|8|9
5815,2|3|4|5
5816,2|3|4|5|9
5817,3|4
5818,3|4|6|9
5819,3
5820,3|4|9
5821,3|4|6
5822,3|4|8
5823,2|3|4
5824,2|3|9
5825,0|3|9
5826,3|5|8
5827,3|6
5828,3|4|5
5829,2|3|4|8
5830,3|4|7
5831,3|4|8
5832,3|4|5
5833,3|4|5
5834,3|5
5835,3|4|6
5836,3|4|8|9
5837,2|3|4|5|8
5838,1|2|3|4|5|9
5839,2|3|4
5840,0|2|3|4|5|9
5841,3|4|8
5842,4|6
5843,3|4|6
5844,0|2|3|4|8
5845,3|4|5|8
5846,0|3|5|9
5847,3|4|6
5848,4|6
5849,3|4
5850,2|3|4|5
5851,3|5
5852,0|4|6
5853,0|2|3|9
5854,3|5
5855,3|4|8|9
5856,3|5|9
5857,3|4|8
5858,2|3|4|9
5859,3|5
5860,3|4|5|6|8
5861,2|3|4
5862,2|3|4|8
5863,3|4|8
5864,1|3|6
5865,3|4|5
5866,3|4|8|9
5867,2|3|5
5868,2|3|5|8
5869,3|8
5870,3|4|5
5871,3
5872,3|4|9
5873,3|4
5874,1|3|4|6
5875,4|6
5876,3
5877,2|3|5
5878,2|3
5879,2|3|5|8|9
5880,3|8|9
5881,2|3|8|9
5882,2|3|4|8|9
5883,2|3|8|9
5884,2|3|8|9
5885,3|5|8|9
5886,3|5|8|9
5887,2|3|5|8|9
5888,1|2|3|4|5
5889,2|3|5|8|9
5890,2|3|5|8|9
5891,2|3|5|8|9
5892,2|3|5|8|9
5893,2|3|8|9
5894,2|3|5|8|9
5895,2|3|5|8|9
5896,3|8|9
5897,2|3|8|9
5898,3|8
5899,2|3|8|9
5900,2|3|8|9
5901,2|3|5|8|9
5902,2|3|8|9
5903,2|3|8|9
5904,2|3|4|8|9
5905,2|3|8|9
5906,2|3|5|8|9
5907,2|3|5|8|9
5908,2|3|5|8|9
5909,2|3|8|9
5910,2|3|8|9
5911,2|3|8|9
5912,2|3|5|8|9
5913,2|3|4|5|8|9
5914,2|3|5|8|9
5915,2|3|8|9
5916,3|8
5917,2|3|5|8|9
5918,2|3|4|8|9
5919,2|3|5|8|9
5920,2|3|8|9
5921,2|3|4|8|9
5922,2|3|4|8
5923,2|3|4|8
5924,2|3|8|9
5925,2|3|4|8|9
5926,2|3|4|8|9
5927,3|8
5928,2|3|4|8|9
5929,2|3|4|8|9
5930,2|3|4|5|8|9
5931,2|3|4|8|9
5932,3|8|9
5933,2|3|8|9
5934,2|3|8|9
5935,2|3|5|8|9
5936,2|3|5|8|9
5937,2|3|5|9
5938,3|4|5|8
5939,2|3|5|8|9
5940,3|4|5|8
5941,2|3|5|8|9
5942,2|3|4|8
5943,2|3|5|8|9
5944,3|5|8|9
5945,2|3|5|8|9
5946,0|2|3|8|9
5947,0|2|3|9
5948,2|3|4|8
5949,2|3|8|9
5950,2|3|8|9
5951,2|3|5|8|9
5952,2|3|8|9
5953,2|3|8|9
5954,2|8
5955,3|8|9
5956,2|3|8|9
5957,2|3|8|9
5958,3|8|9
5959,3|8|9
5960,3|8|9
5961,3|8|9
5962,3|8
5963,3|8
5964,3|8|9
5965,3|8|9
5966,3|5|8|9
5967,3|8
5968,3|8
5969,3|8|9
5970,8
5971,3|8
5972,3|8|9
5973,3|8
5974,3|8|9
5975,3|8|9
5976,3|8
5977,3|5|8
5978,2|3|5|8
5979,3|5|8
5980,2|3|5|8
5981,2|3|5|8|9
5982,3|5|8
5983,2|3|5|8
5984,3|8
5985,2|3|8|9
5986,2|3|5|8
5987,2|3|5|8|9
5988,2|3|8
5989,2|3|8
5990,2|3|5|8|9
5991,3|8
5992,2|3|5|8
5993,2|3|4|5|8
5994,2|3|8|9
5995,2|3|5|8
5996,2|3|5|8
5997,3|5|8
5998,2|3|5|8
5999,2|3|5|8
6000,2|3|8|9
6001,2|3|8|9
6002,2|3|5|8
6003,3|8
6004,3|8
6005,2|3|5|8
6006,2|3|5|8
6007,2|3|5|8
6008,2|3|8
6009,2|3|5|8
6010,2|3|5|8
6011,2|3|5|8
6012,2|3|8
6013,2|3|8
6014,2|3|5|8
6015,2|3|8|9
6016,2|3|5|8
6017,3|5|8
6018,3|4|5|8
6019,3|8
6020,2|3|8
6021,2|3|8
6022,2|3|8|9
6023,2|3|5|8
6024,3|4|8
6025,2|3|5|8
6026,2|3|8
6027,2|3|4|5|8
6028,2|3|4|8
6029,2|3|5|8
6030,2|3|4|8
6031,2|3|8
6032,2|3|4|8
6033,2|3|4|8
6034,3|5|8
6035,3|5|8
6036,2|3|5|8
6037,2|3|5|8
6038,3|4|5|8
6039,3|4|5|8
6040,2|3|5|8|9
6041,2|3|8
6042,2|3|5|8
6043,2|3|5|8
6044,2|3|5|8
6045,2|3|5|8
6046,2|3|5|8|9
6047,0|2|3|5|8
6048,2|3|5|8
6049,2|3|5|8
6050,2|3|5|8|9
6051,2|3|5|8
6052,2|3|5|8
6053,2|3|5|8
6054,3|4|8
6055,0|3|8|9
6056,2|3|5|8
6057,3|4|8
6058,3|4|5|8
6059,3|5|8
6060,3|5|8
6061,2|3|4|8
6062,2|3|5|8
6063,2|3|8
6064,2|3|8
6065,2|3|5|8
6066,2|3|5|8
6067,2|3|5|8
6068,2|3|8
6069,2|3|4|8
6070,2|3|5|8
6071,2|3|4|8
6072,2|3|5|8
6073,2|3|5|8|9
6074,2|3|4|8
6075,2|3|5|8
6076,2|3|5|8
6077,2|3|5|8
6078,2|3|5|8
6079,2|3|5|8|9
6080,2|3|5|8|9
6081,2|3|8|9
6082,2|3|4|5|8
6083,2|3|4|6|8|9
6084,2|3|5
6085,3|5|8
6086,0|2|3|9
6087,3|5
6088,2|3|6
6089,3|4|6
6090,2|3|5
6091,3|5|8
6092,3|8|9
6093,1|3|4|6
6094,2|3|4|8|9
6095,3|8|9
6096,3|8
6097,0|2|3|5
6098,2|3|5
6099,0|1|3|8|9
6100,3|5
6101,2|3|5|8|9
6102,2|3|5
6103,2|3|5|8
6104,2|3|5|8|9
6105,2|3|5|8
6106,2|3|5|8
6107,2|3|5|8
6108,2|3|5|8
6109,2|3|5|8
6110,2|3|5|8
6111,2|3|5|9
6112,2|3|5|8
6113,2|3|5|8|9
6114,2|3|5|8|9
6115,2|3|5|8
6116,2|3|9
6117,2|3|5|8
6118,2|3|4|5|8|9
6119,2|3|5|8
6120,2|3|4|5|8|9
6121,2|3|9
6122,2|3|5|9
6123,2|3|5|9
6124,2|3|4|5|8
6125,2|3|5|9
6126,2|3|5
6127,2|3|5|9
6128,2|3|4|5|9
6129,2|3|5|9
6130,0|2|3|9
6131,2|3|9
6132,3|4
6133,3|4|8
6134,3|9
6135,3
6136,3|4|5
6137,3|4|9
6138,3|4|9
6139,3|6
6140,3|5
6141,3|8|9
6142,3|4|9
6143,3|5
6144,3
6145,3|5|8
6146,2|3|5|9
6147,3
6148,3|5
6149,2|3|5|8|9
6150,2|3|8|9
6151,0|2|3|4|5|8|9
6152,1|3|8|9
6153,2|3|8|9
6154,2|3|5|8|9
6155,2|3|5|8|9
6156,2|3|5|8|9
6157,2|3|5|8|9
6158,2|3|5|8|9
6159,0|3|4|5|9
6160,3|8|9
6161,3|8|9
6162,2|3|5|8|9
6163,2|3|8|9
6164,2|3|8|9
6165,2|3|5|8|9
6166,2|3|5|9
6167,3|8|9
6168,2|3|4|5|8|9
6169,1|2|3|5|9
6170,3|8|9
6171,2|3|8|9
6172,2|3|8|9
6173,2|3|8|9
6174,0|2|3|5|8|9
6175,3|8|9
6176,3|8|9
6177,3|8|9
6178,3|8|9
6179,3|5|8|9
6180,3|8|9
6181,3|8|9
6182,2|3|5|8|9
6183,2|3|5|8|9
6184,3|8|9
6185,3|8|9
6186,3|8|9
6187,2|3|8|9
6188,2|3|5|8|9
6189,2|3|5|8|9
6190,2|3|8|9
6191,2|3|5|9
6192,2|3|5|8|9
6193,2|3|5|8|9
6194,2|3|5|8|9
6195,2|3|8|9
6196,2|3|8
6197,3|8|9
6198,2|3|5|8|9
6199,2|3|8|9
6200,2|3|5|8|9
6201,2|3|5|8|9
6202,2|3|8|9
6203,2|3|5|8|9
6204,2|3|5|8|9
6205,2|3|4|8|9
6206,2|3|5|8
6207,2|3|5
6208,3|4|8
6209,2|3|5|9
6210,3|4
6211,3|4|6
6212,3|4|5|6|8
6213,3|4|9
6214,4|5|6
6215,2|3|5
6216,2|3|9
6217,3|4|6
6218,3|4|6
6219,2|3
6220,3
6221,1|3|4|5|6
6222,3|8
6223,1|2|3|4|9
6224,3|4|5|6
6225,3|6|9
6226,2|3|9
6227,2|3|5
6228,3|5|8
6229,3|5|8
6230,1|3|5
6231,3|5
6232,3|4|8
6233,3|8
6234,3|4|5|9
6235,3|5
6236,3|5|6|8
6237,2|3|8|9
6238,3|5
6239,3|5
6240,3|5
6241,3|4|6
6242,3|5|8
6243,3|5
6244,3|4|5|8
6245,3|4|8|9
6246,3|4|8
6247,2|3|4|5|6
6248,4|6
6249,2|3|5
6250,3|5|9
6251,2|3|8|9
6252,3|4|5|8
6253,3|8
6254,0|3|5|9
6255,0|2|3|5|8|9
6256,2|3|5|9
6257,3|5
6258,3|4|6
6259,0|2|3|9
6260,3|4|6
6261,3|4|5|8
6262,2|3|5
6263,3|4|8
6264,0|3|4|9
6265,2|3|4
6266,0|3|4|9
6267,3|5
6268,3|4|5|8
6269,3|4
6270,3|4|6|7|9
6271,3|4|5|6
6272,2|3|5
6273,3|5
6274,3|8
6275,3|4|8
6276,3|4|5|9
6277,3|5
6278,3|4|5
6279,3|5|8
6280,1|3|6|9
6281,2|3|5|8|9
6282,0|2|3|4|5|9
6283,2|3|5|9
6284,3|4|8
6285,3|8|9
6286,2|3|8|9
6287,2|3|5|8|9
6288,2|3
6289,2|3|5|9
6290,3|4|6
6291,0|2|3|4|5|9
6292,1|3|4|5|6
6293,3|5
6294,3|8|9
6295,3|4|8
6296,3
6297,2|3|5
6298,2|3|8
6299,3|5|9
6300,1|2|3|5
6301,3|5
6302,2|3|4|6
6303,1|3|4|6
6304,3|4|8
6305,4|5|6
6306,0|2|3|4|9
6307,3|4|5
6308,3|5|8|9
6309,0|2|3|9
6310,3|5|9
6311,0|2|3|9
6312,3|5
6313,3|4|8
6314,3|5
6315,2|3|5
6316,6
6317,3|5|8
6318,3|5|9
6319,3
6320,3|4|5
6321,2|3|4|5|8
6322,3|5
6323,2|3|5
6324,1|3|4|6
6325,3|5
6326,3|5
6327,3|4|6
6328,1|3|4|5|6
6329,2|3
6330,3|8|9
6331,3|8|9
6332,3|8
6333,3|8
6334,3|8
6335,3|8|9
6336,3|8|9
6337,3|8
6338,3|8|9
6339,3|5|8
6340,3|8|9
6341,3|8
6342,3|8|9
6343,3|8|9
6344,3|8|9
6345,3|8
6346,8|9
6347,3|8|9
6348,3|8|9
6349,3|8
6350,3|8|9
6351,3|8|9
6352,3|8|9
6353,3|8|9
6354,3|5|8|9
6355,3|8|9
6356,3|8|9
6357,3|8
6358,3|8
6359,3|8|9
6360,5|8|9
6361,8|9
6362,3|8|9
6363,3|8|9
6364,3|8|9
6365,8
6366,3|8|9
6367,3|8|9
6368,3|5|8|9
6369,3|8|9
6370,3|8|9
6371,8
6372,3|8
6373,3|5|8|9
6374,2|3|5|8|9
6375,5|8
6376,5|8
6377,3|5|8|9
6378,8
6379,3|5|8
6380,1|8|9
6381,3|8
6382,3|8
6383,3|8
6384,3|8|9
6385,3|5|8
6386,3|5|8
6387,8
6388,3|8
6389,3|5|8
6390,3|8|9
6391,3|5|8
6392,3|5|8
6393,2|3|5|8|9
6394,3|8
6395,3|8|9
6396,8
6397,3|8
6398,3|8|9
6399,5|8
6400,3|8|9
6401,3|8
6402,2|5|8|9
6403,8
6404,8
6405,2|3|5|8|9
6406,3|8|9
6407,2|3|5|8|9
6408,3|5|9
6409,2|3|5|8|9
6410,3|5|8
6411,2|3|5|9
6412,2|3|8|9
6413,3|8
6414,3|7|8|9
6415,3|4|5|8
6416,3|8
6417,3|5|8|9
6418,3|5|8
6419,2|3|8|9
6420,3|5|8
6421,8
6422,2|3|4|5|8
6423,2|5|8|9
6424,3|8
6425,3|8
6426,3|8|9
6427,3|5|8|9
6428,3|8|9
6429,3|5|8
6430,2|3|5|8|9
6431,2|3|8|9
6432,2|3|5|8|9
6433,2|3|8|9
6434,2|3|8|9
6435,2|3|5|8|9
6436,3|5|8|9
6437,2|3|5|8|9
6438,2|3|5|8|9
6439,3|8|9
6440,3|8|9
6441,2|3|8|9
6442,2|3|4|5|8|9
6443,3|5|8|9
6444,2|3|8|9
6445,2|3|5|8|9
6446,2|3|5|8|9
6447,2|3|5|8|9
6448,2|3|8|9
6449,2|3|8|9
6450,3|8|9
6451,2|3|5|8|9
6452,2|3|8|9
6453,2|3|5|8|9
6454,2|3|5|8|9
6455,2|3|8|9
6456,2|3|5|8|9
6457,3|8|9
6458,2|3|5|8
6459,3|5|8|9
6460,3|5|8|9
6461,2|3|5|8|9
6462,3|8|9
6463,2|3|5|8|9
6464,2|3|5|8|9
6465,2|3|5|8|9
6466,2|3|5|8
6467,2|3|5|8|9
6468,2|3|5|8|9
6469,2|3|8|9
6470,2|3|5|8|9
6471,2|3|8|9
6472,2|3|5|8|9
6473,2|3|5|8
6474,2|3|5|8|9
6475,2|3|4|5|8|9
6476,2|3|8|9
6477,2|3|4|5|8|9
6478,0|2|3|4|5|9
6479,2|3|5|8
6480,2|3|4|5|8|9
6481,2|3|4|5|8|9
6482,2|3|4|8|9
6483,2|3|5|8|9
6484,2|3|8|9
6485,2|3|5|8|9
6486,2|3|8|9
6487,2|3|5|8|9
6488,2|3|4|5|8|9
6489,2|3|4|9
6490,2|3|4|8|9
6491,2|3|4|5|8|9
6492,3|5|8|9
6493,2|3|8|9
6494,2|3|8
6495,2|3|5|8
6496,2|3|5|8
6497,2|3|8|9
6498,2|3|4|5|8|9
6499,2|3|5|8
6500,2|3|5|8|9
6501,2|3|4|5|8|9
6502,2|3|5|8|9
6503,3|8|9
6504,2|3|5|8|9
6505,2|3|4|5|8
6506,3|8|9
6507,2|3|5|8|9
6508,2|3|5|8|9
6509,3|8|9
6510,3|5|8|9
6511,2|3|8|9
6512,2|3|9
6513,2|3|8|9
6514,2|3|8|9
6515,3|8|9
6516,2|3|8|9
6517,3|8|9
6518,2|3|5|8|9
6519,3|8|9
6520,3|5|8|9
6521,2|3|5|8|9
6522,2|3|5|8|9
6523,2|3|8|9
6524,2|3|5|8|9
6525,2|3|5|8|9
6526,2|3|5|8|9
6527,2|3|5|8|9
6528,2|3|4|8|9
6529,2|3|8|9
6530,2|3|5|8|9
6531,2|3|8|9
6532,3|5|8|9
6533,2|3|4|8|9
6534,2|3|5|8|9
6535,2|3|5|8|9
6536,2|3|8|9
6537,2|3|5|9
6538,2|3|8|9
6539,2|3|8|9
6540,2|3|8|9
6541,2|3|5|8|9
6542,3|5|8|9
6543,3|8|9
6544,2|3|8|9
6545,2|3|5|8|9
6546,2|3|5|8|9
6547,2|3|5|8|9
6548,2|3|4|8|9
6549,2|3|8|9
6550,2|3|5|8|9
6551,2|3|8|9
6552,2|3|4|5|8|9
6553,2|3|8|9
6554,2|3|8|9
6555,2|3
6556,2|3
6557,2|3
6558,2|3|5
6559,2|3|4|5
6560,3|4|7|8
6561,2|3|4|5|7|8|9
6562,3|5|8
6563,2|3|4|5|8|9
6564,3|4|6|9
6565,3|8|9
6566,0|2|3|5|9
6567,3|8|9
6568,1|3|4|6|8|9
6569,3|8|9
6570,3|8|9
6571,3|8|9
6572,2|3|8|9
6573,3|8|9
6574,3|8|9
6575,3|8|9
6576,2|3|5|8|9
6577,2|3|4|5|8|9
6578,2|3|5|8|9
6579,2|3|8|9
6580,2|3|8|9
6581,3|5|8|9
6582,3|8|9
6583,3|7|8|9
6584,3|8|9
6585,3|8|9
6586,3|8|9
6587,3|4|5|8
6588,0|2|3|5|8|9
6589,2|3|5|8|9
6590,2|3|4|5|8|9
6591,3|5|8
6592,2|3|8
6593,2|3|5|8|9
6594,2|3|8|9
6595,2|3|5|8
6596,2|3|8
6597,0|2|3|9
6598,2|3|5|8|9
6599,2|3|4|5|8|9
6600,2|3|4|8|9
6601,3|4|8
6602,2|3|4
6603,2|3|4|8
6604,2|3|4|8
6605,0|2|3|9
6606,0|2|3|8|9
6607,2|3|8|9
6608,0|2|3|8|9
6609,2|3|8|9
6610,2|3|8|9
6611,2|3|5|8|9
6612,0|2|3|5|9
6613,2|3|8
6614,2|3|5|8|9
6615,2|3|8
6616,0|3|7|9
6617,2|3|8|9
6618,2|3|8|9
6619,0|2|3|9
6620,2|3|8
6621,3|4|8|9
6622,0|2|3|9
6623,0|3|4|8
6624,2|3|5|8|9
6625,0|1|2|3|5|8|9
6626,0|2|3|4|8|9
6627,2|3|5|8|9
6628,2|3|8|9
6629,2|3|8
6630,0|2|3|5|9
6631,2|3|5|8|9
6632,0|2|3|5|9
6633,0|2|3|8|9
6634,2|3|5|8|9
6635,2|3|5|8|9
6636,0|2|3|5|9
6637,2|3|4|8|9
6638,2|3|8|9
6639,0|2|3|4|8|9
6640,0|2|3|5|9
6641,3|8|9
6642,2|3|8
6643,2|3|5|8|9
6644,0|2|3|9
6645,3|4|5|9
6646,2|3|5|8|9
6647,2|3|5
6648,2|3|5|8|9
6649,2|3|4|5|8|9
6650,2|3|5|8|9
6651,3|5|9
6652,2|3|4|5|8
6653,3|5|8
6654,3|5|8|9
6655,2|3|4|5|9
6656,0|3|4|8|9
6657,3|5|8|9
6658,3|5|8|9
6659,2|3|5|8|9
6660,2|3|8|9
6661,2|3|9
6662,2|3|5|8|9
6663,3|4|7|8
6664,0|2|3|5|8|9
6665,2|3|5|8|9
6666,0|2|3
6667,0|2|3|5|9
6668,3|5|8|9
6669,2|3|5|8|9
6670,3|5|8|9
6671,2|3|5|8|9
6672,0|2|3|9
6673,0|2|3|4|5|8|9
6674,3|5|9
6675,2|3|5|8|9
6676,2|3|5|8|9
6677,2|3|8|9
6678,3|4|5|8
6679,2|3|5|8|9
6680,2|3|5|8|9
6681,2|3|8|9
6682,2|3|5|8|9
6683,2|3|5|8|9
6684,0|2|3|5|9
6685,2|3|8|9
6686,2|3|8
6687,2|3|8|9
6688,1|2|3|5|9
6689,2|3|8|9
6690,2|3|8|9
6691,2|3|5|8
6692,2|3|8|9
6693,3|5|9
6694,2|3|8|9
6695,2|3|8|9
6696,2|3|5|9
6697,1|2|3
6698,2|3|4|8|9
6699,1|2|3|5
6700,3|4|5|8
6701,1|2|3
6702,1|2|3|5
6703,1|2|3
6704,2|3|4|5|8|9
6705,1|2|3
6706,2|3|4|5|8|9
6707,0|3|4|8|9
6708,2|3|8|9
6709,0|2|3|9
6710,1|2|3
6711,2|3|8|9
6712,0|1|2|3|8|9
6713,2|3|4|5|8|9
6714,2|3|5|8|9
6715,2|3|4|5|8|9
6716,2|3|5|8|9
6717,0|1|2|3
6718,2|3|5|8|9
6719,2|3|8|9
6720,1|2|3
6721,1|2|3|8|9
6722,0|2|3|8|9
6723,2|3|8|9
6724,1|2|3|5
6725,1|2|3|8
6726,2|3|5|8|9
6727,2|3|8|9
6728,3|5|9
6729,3|4|5|8|9
6730,3|8|9
6731,1|2|3|8
6732,3|4|8
6733,0|2|3|9
6734,2|3|5|8|9
6735,0|1|2|3|8|9
6736,0|1|2|3|8|9
6737,0|1|2|3|5|8|9
6738,3|8|9
6739,0|1|2|3|5|8|9
6740,0|3|4|5|9
6741,3|5|8|9
6742,0|3|4|6|8|9
6743,3|5
6744,2|3|4|8|9
6745,3|4|8
6746,2|3|4|8|9
6747,2|3|5|8|9
6748,3|5|9
6749,3|8|9
6750,1|2|3|5|9
6751,2|3|5|8|9
6752,3|5|8|9
6753,1|2|3|5|8|9
6754,2|3|5|8|9
6755,2|3|9
6756,1|2|3|5|8
6757,1|2|3|5|9
6758,0|1|2|3|8|9
6759,1|2|3|5|8
6760,2|3|5|8|9
6761,2|3|5|8|9
6762,2|3|4|5|8|9
6763,1|2|3|5
6764,2|3|8|9
6765,1|2|3|8|9
6766,1|2|3|4|5|9
6767,0|2|3|4|8|9
6768,3|8|9
6769,3|8|9
6770,2|3|4|5|8|9
6771,3|8
6772,3|5|8|9
6773,2|3|5|8|9
6774,0|3|4|8|9
6775,2|3|8|9
6776,0|2|3|5|9
6777,3|8|9
6778,1|2|3|5|8
6779,1|2|3|5|8|9
6780,2|3|5|8|9
6781,2|3|5|8|9
6782,3|8
6783,0|2|3|8|9
6784,1|2|3|5|8
6785,1|2|3|5
6786,2|3|5|8|9
6787,2|3|5|8|9
6788,1|2|3|5
6789,2|3|5|8|9
6790,2|3|5|8|9
6791,2|3|5|8|9
6792,2|3|5|8|9
6793,2|3|5|8|9
6794,2|3|5|9
6795,0|2|3|5|9
6796,1|2|3|5
6797,2|3|5
6798,3|5|8|9
6799,3|5|8
6800,3|8|9
6801,2|3|8|9
6802,0|1|2|3|9
6803,0|2|3|8|9
6804,2|3|5|8|9
6805,1|2|3|5|9
6806,3|5|8|9
6807,1|2|3|5|9
6808,3|8
6809,1|2|3|5|9
6810,2|3|5|8|9
6811,2|3|8|9
6812,2|3|5|8|9
6813,1|2|3|9
6814,2|3|5|8|9
6815,3|8|9
6816,3|5|8
6817,1|2|3|4|6
6818,2|3|4|8|9
6819,1|2|3|5|9
6820,3|4|5|8
6821,2|3|5|8|9
6822,2|3|8|9
6823,2|3|8|9
6824,3|5|8|9
6825,3|8|9
6826,0|3|8|9
6827,2|3|5|8|9
6828,2|3|5|8|9
6829,3|8|9
6830,2|3|5|8|9
6831,3|8|9
6832,1|2|3|5|8|9
6833,2|3|5|8|9
6834,2|3|8|9
6835,1|2|3|9
6836,2|3|8|9
6837,2|3|4|8|9
6838,1|4|6
6839,2|3|5|9
6840,2|3|5|9
6841,0|2|3|5|9
6842,3|4|5|8
6843,2|3|5|8|9
6844,2|3|8|9
6845,3|8|9
6846,2|3|5
6847,2|3|5|8|9
6848,2|3|5|9
6849,0|2|3|5|8|9
6850,0|2|3|8|9
6851,2|3|8|9
6852,2|3|5|9
6853,1|2|3|8
6854,2|3|8|9
6855,0|2|3
6856,3|5
6857,2|3|5|8|9
6858,2|3|8|9
6859,2|3|5|8|9
6860,2|3|8|9
6861,3|4|5|8
6862,2|3|8|9
6863,0|2|3|4|5|8|9
6864,2|3|4|5|9
6865,3|8|9
6866,3|4|8
6867,2|3|4|5|8|9
6868,2|3|5|8|9
6869,2|3|5|8|9
6870,2|3|5|8|9
6871,3|4|8|9
6872,2|3|4|8|9
6873,3|8
6874,3|4|5|6
6875,0|2|3|4|5|8|9
6876,2|3|9
6877,3|8
6878,3|4|8
6879,3|8|9
6880,2|3|4|8|9
6881,2|3|5
6882,2|3|4|9
6883,0|2|3|4|5|9
6884,2|3|4|5|8|9
6885,2|3
6886,2|3|8
6887,2|3|5|8|9
6888,2|3|4|5|8
6889,1|2|3|5|9
6890,2|3|5|8|9
6891,2|3|4|5|8|9
6892,2|3|4|8|9
6893,2|3|4|5|8|9
6894,2|3|8|9
6895,2|3|5|8|9
6896,2|3|4|8
6897,2|3|4|8|9
6898,2|3|5|8|9
6899,2|3|4|5|8|9
6900,2|3|5|8|9
6901,2|3|8|9
6902,2|3|8|9
6903,2|3|5|8|9
6904,2|3|8|9
6905,2|3|4|9
6906,2|3|5|8|9
6907,2|3|8|9
6908,2|3|4|5|8|9
6909,2|3|8|9
6910,2|3|4|8|9
6911,3|5|8|9
6912,3|4|5|9
6913,2|3|4|5|8
6914,0|2|3|8|9
6915,1|3|8|9
6916,3|8|9
6917,2|3|4|5
6918,3|8
6919,3|4|5|8
6920,0|2|3|4|5|8
6921,2|3|9
6922,3|4|8
6923,1|3|4|8|9
6924,3|5|8
6925,0|3|5|9
6926,3|4|5|8
6927,2|3|4|5|8|9
6928,3|4|8|9
6929,2|3|4|5|8|9
6930,0|2|3|9
6931,3|4|5
6932,3|4|5|8
6933,3|8|9
6934,3|4|5|9
6935,0|2|3|4|5|8|9
6936,0|2|3|4|5|9
6937,3|4|5|8
6938,0|2|3|4|5|8|9
6939,2|3|4|5|8
6940,0|3|9
6941,3|4|8
6942,2|3|4|5|8
6943,2|3|5|9
6944,2|3|4|5|8
6945,3|4|8
6946,3|4|8
6947,3|4|5|8
6948,3|4|8
6949,3|6
6950,3|5|8|9
6951,3|4|8|9
6952,1|2|3|5|9
6953,2|3|4|8
6954,0|2|3|5|9
6955,3|4|8
6956,3|5|8|9
6957,1|2|3|4|6|9
6958,3|5|8|9
6959,2|3|4|5|8|9
6960,1|2|3|5|9
6961,3|8|9
6962,1|2|3|5|8
6963,3|4|5|8|9
6964,2|3|4|9
6965,2|3|4|5|8|9
6966,0|1|2|3|4|9
6967,1|2|3|8|9
6968,2|3|4|5|9
6969,3|4|5|9
6970,2|3|4|5|8
6971,3|8
6972,1|2|3|5|9
6973,0|1|2|3|5|8|9
6974,3|4|5|8
6975,2|3|4|5
6976,2|3|4|5|8
6977,2|3|4|5|8|9
6978,1|2|3|5|8|9
6979,3|5
6980,1|2|3|8|9
6981,3|9
6982,1|3|8|9
6983,1|2|3|5|9
6984,0|1|2|3|9
6985,1|2|3|5|9
6986,3|5
6987,1|2|3|5|9
6988,1|2|3|5|8|9
6989,3|8
6990,0|1|2|3|5|9
6991,2|3|4|5|8
6992,3|4|5|8
6993,3|5
6994,2|3|5|8
6995,3|4|5|9
6996,3|4|5|9
6997,2|3|4|6
6998,0|1|3|9
6999,3|5|8|9
7000,2|3|8|9
7001,2|3|5|8|9
7002,2|3|5
7003,2|3|5|8|9
7004,2|3|4|5|8|9
7005,2|3|4|5|8|9
7006,2|3
7007,2|3|5|8|9
7008,2|3|4|8|9
7009,2|3|4|5|8|9
7010,3|5
7011,3|5
7012,1|2|3|8|9
7013,2|3|8
7014,2|3|5|9
7015,2|3|5|8|9
7016,2|3|4|5|8|9
7017,2|3|5|8|9
7018,2|3|5|9
7019,2|3|4|5|8
7020,2|3|8|9
7021,2|3|5|8|9
7022,2|3|8
7023,2|3|5|8|9
7024,0|2|3|4|5|8|9
7025,2|3|9
7026,2|3|4|8|9
7027,2|3|4|8|9
7028,2|3|4|5
7029,2|3|4|8|9
7030,2|3
7031,2|3|5
7032,0|2|3|5|8|9
7033,0|2|3|9
7034,0|2|3|4|5|9
7035,2|3|4|7
7036,2|3|5|8|9
7037,2|3|5
7038,2|3|5|8|9
7039,2|3|5|8|9
7040,2|3|5|8|9
7041,0|2|3|4|5|9
7042,0|2|3|4|9
7043,2|3|8|9
7044,2|3|5|8|9
7045,2|3|4|5|8|9
7046,2|3|4|5|8|9
7047,2|3|4|5|8|9
7048,2|3|4|8|9
7049,3|8
7050,3|8|9
7051,2|3|8|9
